,year,age_new,age_NORM,age_NORM_log,age_NORM_raiz,age_NORM_boxcox
425,0.9990089197224975,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
426,0.9990089197224975,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
427,0.9990089197224975,0.6744186046511628,0.6744186046511628,0.9130365729812941,0.8023107517112984,0.03724159110594074
428,0.9990089197224975,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
429,0.9990089197224975,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
430,0.9990089197224975,,,,,
431,0.9990089197224975,,,,,
432,0.9990089197224975,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
433,0.9990089197224975,0.05813953488372093,0.05813953488372092,0.4012083145516767,0.17406313961960562,1.4478795919305728e-10
434,0.9990089197224975,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
435,0.9990089197224975,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
436,0.9990089197224975,0.7325581395348837,0.7325581395348837,0.9312513766209307,0.8406006206002523,0.07418763427912285
437,0.9990089197224975,0.686046511627907,0.6860465116279071,0.9167999997849436,0.8100948268846487,0.04294062580134263
438,0.9990089197224975,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
439,0.9990089197224975,,,,,
440,0.9990089197224975,,,,,
441,0.9990089197224975,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
442,0.9990089197224975,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
443,0.9990089197224975,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
444,0.9990089197224975,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
445,0.9990089197224975,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
446,0.9990089197224975,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
447,0.9990089197224975,0.5465116279069767,0.5465116279069767,0.8668340028621422,0.7118930449162876,0.0064838592344211915
448,0.9990089197224975,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
449,0.9990089197224975,0.6744186046511628,0.6744186046511628,0.9130365729812941,0.8023107517112984,0.03724159110594074
450,0.9990089197224975,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
451,0.9990089197224975,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
452,0.9990089197224975,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
453,0.9990089197224975,,,,,
454,0.9990089197224975,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
455,0.9990089197224975,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
456,0.9990089197224975,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
457,0.9990089197224975,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
458,0.9990089197224975,0.7906976744186046,0.7906976744186047,0.9480953015828822,0.877421793380221,0.14031649129851761
459,0.9990089197224975,0.686046511627907,0.6860465116279071,0.9167999997849436,0.8100948268846487,0.04294062580134263
460,0.9990089197224975,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
461,0.9990089197224975,,,,,
462,0.9990089197224975,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
463,0.9990089197224975,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
464,0.9990089197224975,,,,,
465,0.9990089197224975,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
466,0.9990089197224975,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
467,0.9990089197224975,,,,,
468,0.9990089197224975,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
469,0.9990089197224975,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
470,0.9990089197224975,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
471,0.9990089197224975,,,,,
472,0.9990089197224975,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
473,0.9990089197224975,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
474,0.9990089197224975,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
475,0.9990089197224975,,,,,
476,0.9990089197224975,0.7441860465116279,0.7441860465116279,0.9347230527333886,0.8480768922941001,0.08460142042355963
477,0.9990089197224975,,,,,
478,0.9990089197224975,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
479,0.9990089197224975,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
480,0.9990089197224975,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
481,0.9990089197224975,,,,,
482,0.9990089197224975,,,,,
483,0.9990089197224975,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
484,0.9990089197224975,,,,,
485,0.9990089197224975,,,,,
486,0.9990089197224975,0.5465116279069767,0.5465116279069767,0.8668340028621422,0.7118930449162876,0.0064838592344211915
487,0.9990089197224975,,,,,
488,0.9990089197224975,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
489,0.9990089197224975,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
490,0.9985133795837463,,,,,
491,0.9985133795837463,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
492,0.9985133795837463,0.813953488372093,0.813953488372093,0.9544934118182231,0.8917751582860672,0.17874818278006013
493,0.9985133795837463,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
494,0.9985133795837463,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
495,0.9985133795837463,0.6627906976744186,0.6627906976744187,0.9092088109886335,0.7944604255056658,0.032220400768588675
496,0.9985133795837463,,,,,
497,0.9985133795837463,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
498,0.9985133795837463,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
499,0.9985133795837463,0.627906976744186,0.627906976744186,0.8973165319934383,0.7704943471638592,0.020545586790902615
500,0.9985133795837463,,,,,
501,0.9985133795837463,,,,,
502,0.9985133795837463,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
503,0.9985133795837463,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
504,0.9985133795837463,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
505,0.9985133795837463,0.6162790697674418,0.6162790697674418,0.8932078181147199,0.7623610247446034,0.017587523671259996
506,0.9985133795837463,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
507,0.9985133795837463,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
508,0.9985133795837463,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
509,0.9985133795837463,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
510,0.9985133795837463,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
511,0.9985133795837463,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
512,0.9985133795837463,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
513,0.9985133795837463,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
514,0.9985133795837463,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
515,0.9985133795837463,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
516,0.9985133795837463,,,,,
517,0.9985133795837463,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
518,0.9985133795837463,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
519,0.9985133795837463,,,,,
520,0.9985133795837463,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
521,0.9985133795837463,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
522,0.9985133795837463,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
523,0.9985133795837463,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
524,0.9985133795837463,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
525,0.9985133795837463,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
526,0.9985133795837463,,,,,
527,0.9985133795837463,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
528,0.9985133795837463,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
529,0.9985133795837463,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
530,0.9985133795837463,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
531,0.9985133795837463,,,,,
532,0.9985133795837463,,,,,
533,0.9985133795837463,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
534,0.9985133795837463,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
535,0.9985133795837463,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
536,0.9985133795837463,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
537,0.9985133795837463,0.7093023255813953,0.7093023255813954,0.9241422517865074,0.8254707549864785,0.05669115479058322
538,0.9985133795837463,,,,,
539,0.9985133795837463,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
540,0.9985133795837463,,,,,
541,0.9985133795837463,0.6162790697674418,0.6162790697674418,0.8932078181147199,0.7623610247446034,0.017587523671259996
542,0.9985133795837463,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
543,0.9985133795837463,,,,,
544,0.9985133795837463,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
545,0.9985133795837463,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
546,0.9985133795837463,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
547,0.9985133795837463,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
548,0.9985133795837463,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
549,0.9985133795837463,0.6511627906976744,0.6511627906976745,0.9053144758948993,0.7865421273024994,0.02780607744455373
550,0.9985133795837463,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
551,0.9985133795837463,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
552,0.9985133795837463,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
553,0.9985133795837463,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
554,0.9985133795837463,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
555,0.9985133795837463,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
556,0.9985133795837463,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
557,0.9985133795837463,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
558,0.9985133795837463,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
559,0.9985133795837463,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
560,0.9985133795837463,0.43023255813953487,0.43023255813953487,0.8145232868835328,0.6201728022760506,0.0008959229590658971
561,0.9985133795837463,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
562,0.9985133795837463,,,,,
563,0.9985133795837463,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
564,0.9985133795837463,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
565,0.9985133795837463,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
566,0.9985133795837463,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
567,0.9985133795837463,0.7790697674418604,0.7790697674418605,0.9448263585071902,0.8701670963984203,0.12399205759841839
568,0.9985133795837463,,,,,
569,0.9985133795837463,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
570,0.9985133795837463,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
571,0.9985133795837463,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
572,0.9985133795837463,,,,,
573,0.9985133795837463,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
574,0.9985133795837463,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
575,0.9985133795837463,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
576,0.9985133795837463,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
577,0.9985133795837463,0.05813953488372093,0.05813953488372092,0.4012083145516767,0.17406313961960562,1.4478795919305728e-10
578,0.9985133795837463,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
579,0.9985133795837463,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
580,0.9985133795837463,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
581,0.9985133795837463,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
582,0.9985133795837463,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
583,0.9985133795837463,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
584,0.9985133795837463,,,,,
585,0.9985133795837463,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
586,0.9985133795837463,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
587,0.9985133795837463,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
588,0.9985133795837463,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
589,0.9985133795837463,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
590,0.9985133795837463,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
591,0.9985133795837463,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
592,0.9985133795837463,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
593,0.9985133795837463,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
594,0.9985133795837463,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
