,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,hemisferio
369,245,7,usa,15.0,3,Aug,N,M,39.7837304,-100.445882,0
370,245,7,usa,10.0,3,Aug,N,F,39.7837304,-100.445882,0
371,245,1,usa,22.0,4,Aug,N,M,39.7837304,-100.445882,0
372,245,3,spain,10.0,2,Aug,Unknown,M,39.3260685,-4.8379791,0
373,245,4,usa,57.0,2,Aug,N,M,39.7837304,-100.445882,0
374,245,7,australia,52.0,4,Jul,N,M,-24.7761086,134.755,1
375,245,7,costa rica,47.0,3,Jul,N,M,10.2735633,-84.0739102,0
376,245,7,australia,40.0,3,Jul,Unknown,M,-24.7761086,134.755,1
377,245,7,usa,25.0,2,Jul,N,M,39.7837304,-100.445882,0
378,245,3,usa,35.0,2,Jul,Unknown,F,39.7837304,-100.445882,0
379,245,7,australia,46.0,4,Jul,Y,M,-24.7761086,134.755,1
380,245,4,usa,31.0,1,Jul,N,M,39.7837304,-100.445882,0
381,245,7,australia,40.0,1,Jul,N,M,-24.7761086,134.755,1
382,245,7,reunion,45.0,1,Jul,N,M,-21.130737949999997,55.536480112992315,1
383,245,7,south africa,34.0,4,Jul,N,M,-28.8166236,24.991639,1
384,245,7,usa,38.0,4,Jul,N,M,39.7837304,-100.445882,0
385,245,3,usa,39.0,2,Jul,Unknown,M,39.7837304,-100.445882,0
386,245,3,french polynesia,27.0,2,Jul,Unknown,M,-16.03442485,-146.0490931059517,1
387,245,7,bahamas,23.0,3,Jul,N,F,24.7736546,-78.0000547,0
388,245,7,usa,32.0,3,Jul,N,M,39.7837304,-100.445882,0
389,245,7,australia,32.0,4,Jul,N,M,-24.7761086,134.755,1
390,245,7,usa,68.0,2,Jul,N,M,39.7837304,-100.445882,0
391,245,7,australia,27.0,3,Jun,N,M,-24.7761086,134.755,1
392,245,7,usa,12.0,2,Jun,N,M,39.7837304,-100.445882,0
393,245,7,usa,18.0,1,Jun,N,M,39.7837304,-100.445882,0
394,245,7,south africa,19.0,4,Jun,N,M,-28.8166236,24.991639,1
395,245,3,usa,27.0,2,Jun,Unknown,F,39.7837304,-100.445882,0
396,245,7,south africa,23.0,4,Jun,N,M,-28.8166236,24.991639,1
397,245,7,usa,43.0,3,Jun,N,M,39.7837304,-100.445882,0
398,245,4,australia,19.0,3,Jun,N,M,-24.7761086,134.755,1
399,245,7,usa,47.0,3,Jun,N,M,39.7837304,-100.445882,0
400,245,7,usa,6.0,2,Jun,N,M,39.7837304,-100.445882,0
401,245,3,australia,37.0,4,Jun,N,F,-24.7761086,134.755,1
402,245,7,usa,9.0,1,Jun,N,M,39.7837304,-100.445882,0
403,245,7,puerto rico,36.0,3,Jun,N,M,18.2214149,-66.41328179513847,0
404,245,7,usa,10.0,3,Jun,N,M,39.7837304,-100.445882,0
405,245,7,usa,16.0,1,Jun,N,M,39.7837304,-100.445882,0
406,245,7,usa,12.0,1,Jun,N,F,39.7837304,-100.445882,0
407,245,7,usa,27.0,3,Jun,N,F,39.7837304,-100.445882,0
408,245,7,usa,13.0,3,Jun,N,F,39.7837304,-100.445882,0
409,245,7,usa,11.0,1,Jun,N,M,39.7837304,-100.445882,0
410,245,7,usa,17.0,1,Jun,N,F,39.7837304,-100.445882,0
411,245,7,reunion,47.0,1,Jun,N,M,-21.130737949999997,55.536480112992315,1
412,245,7,usa,14.0,3,May,N,F,39.7837304,-100.445882,0
413,245,7,usa,19.0,3,May,N,F,39.7837304,-100.445882,0
414,245,7,french polynesia,19.0,2,May,N,M,-16.03442485,-146.0490931059517,1
415,245,7,usa,13.0,3,May,N,F,39.7837304,-100.445882,0
416,245,7,usa,18.0,3,Unknown,N,M,39.7837304,-100.445882,0
417,245,7,usa,30.0,3,May,N,M,39.7837304,-100.445882,0
418,245,7,new caledonia,50.0,1,May,Y,M,-21.3019905,165.4880773,1
419,245,7,usa,27.0,3,May,N,M,39.7837304,-100.445882,0
420,245,7,australia,27.0,4,May,N,M,-24.7761086,134.755,1
421,245,7,south africa,29.0,4,May,N,M,-28.8166236,24.991639,1
422,245,7,usa,65.0,3,Apr,Y,F,39.7837304,-100.445882,0
423,245,7,usa,63.0,2,Apr,N,M,39.7837304,-100.445882,0
424,245,7,australia,26.0,4,Apr,N,M,-24.7761086,134.755,1
425,245,7,australia,71.0,4,Jun,N,M,-24.7761086,134.755,1
426,245,7,usa,48.0,2,Apr,N,M,39.7837304,-100.445882,0
427,245,7,reunion,13.0,1,Apr,Y,M,-21.130737949999997,55.536480112992315,1
428,245,7,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
429,245,7,usa,70.0,1,Apr,N,M,39.7837304,-100.445882,0
430,245,3,italy,43.0,2,Mar,Unknown,M,42.6384261,12.674297,0
431,245,3,brazil,23.0,2,Mar,Unknown,M,-10.3333333,-53.2,1
432,245,1,south africa,36.0,4,Mar,N,M,-28.8166236,24.991639,1
433,245,7,egypt,52.0,3,Mar,Y,M,26.2540493,29.2675469,0
434,245,7,usa,58.0,2,Mar,N,M,39.7837304,-100.445882,0
435,245,7,french polynesia,9.0,2,Mar,N,M,-16.03442485,-146.0490931059517,1
436,245,1,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
437,245,4,mexico,36.0,3,Mar,N,M,23.6585116,-102.0077097,0
438,245,7,french polynesia,18.0,2,Mar,N,M,-16.03442485,-146.0490931059517,1
439,245,1,atlantic ocean,27.0,4,Feb,N,M,13.581921,-38.320312,0
440,245,7,reunion,22.0,2,Feb,Y,F,-21.130737949999997,55.536480112992315,1
441,245,7,australia,41.0,2,Feb,Y,M,-24.7761086,134.755,1
442,245,7,australia,35.0,2,Feb,N,M,-24.7761086,134.755,1
443,245,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
444,245,1,australia,57.0,1,Jan,N,M,-24.7761086,134.755,1
445,245,4,usa,20.0,3,Jan,N,M,39.7837304,-100.445882,0
446,245,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
447,245,7,south africa,24.0,3,Jan,N,M,-28.8166236,24.991639,1
448,245,1,usa,27.0,4,Jan,N,M,39.7837304,-100.445882,0
449,245,3,australia,27.0,2,Jan,Unknown,F,-24.7761086,134.755,1
450,245,1,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
451,245,7,australia,17.0,3,Jan,N,M,-24.7761086,134.755,1
452,245,3,usa,38.0,2,Jan,Unknown,M,39.7837304,-100.445882,0
453,245,7,bahamas,34.0,4,Jan,N,F,24.7736546,-78.0000547,0
454,245,7,south africa,15.0,2,Jan,N,M,-28.8166236,24.991639,1
455,245,7,usa,12.0,1,Jan,N,M,39.7837304,-100.445882,0
456,244,7,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
457,244,7,australia,17.0,4,Dec,Y,M,-24.7761086,134.755,1
458,244,6,greece,27.0,2,Dec,N,M,38.9953683,21.9877132,0
459,244,3,south africa,27.0,2,Dec,Unknown,M,-28.8166236,24.991639,1
460,244,7,usa,50.0,4,Dec,N,M,39.7837304,-100.445882,0
461,244,4,australia,40.0,3,Dec,N,M,-24.7761086,134.755,1
462,244,7,japan,27.0,1,Dec,N,M,36.5748441,139.2394179,0
463,244,7,australia,17.0,2,Dec,Y,M,-24.7761086,134.755,1
464,244,4,spain,27.0,3,Dec,N,M,39.3260685,-4.8379791,0
465,244,7,australia,13.0,3,Nov,N,M,-24.7761086,134.755,1
466,244,4,mauritius,39.0,3,Nov,Y,M,-20.2759451,57.5703566,1
467,244,1,australia,27.0,4,Nov,N,M,-24.7761086,134.755,1
468,244,1,usa,27.0,4,Nov,N,M,39.7837304,-100.445882,0
469,244,7,usa,44.0,3,Nov,N,M,39.7837304,-100.445882,0
470,244,7,usa,53.0,3,Nov,N,M,39.7837304,-100.445882,0
471,244,7,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
472,244,7,usa,18.0,3,Nov,N,M,39.7837304,-100.445882,0
473,244,7,usa,34.0,2,Oct,N,F,39.7837304,-100.445882,0
474,244,4,australia,20.0,3,Oct,N,M,-24.7761086,134.755,1
475,244,7,usa,27.0,2,Oct,N,F,39.7837304,-100.445882,0
476,244,7,usa,27.0,3,Oct,N,M,39.7837304,-100.445882,0
477,244,1,usa,27.0,3,Oct,N,F,39.7837304,-100.445882,0
478,244,7,usa,27.0,2,Oct,N,M,39.7837304,-100.445882,0
479,244,7,australia,13.0,3,Oct,N,F,-24.7761086,134.755,1
480,244,7,usa,7.0,2,Oct,N,F,39.7837304,-100.445882,0
481,244,7,usa,27.0,3,Oct,N,F,39.7837304,-100.445882,0
482,244,1,australia,27.0,3,Oct,N,M,-24.7761086,134.755,1
483,244,7,usa,29.0,2,Oct,N,M,39.7837304,-100.445882,0
484,244,7,usa,40.0,3,Oct,N,F,39.7837304,-100.445882,0
485,244,7,usa,15.0,2,Oct,N,M,39.7837304,-100.445882,0
486,244,1,usa,27.0,4,Oct,N,M,39.7837304,-100.445882,0
487,244,1,usa,27.0,4,Oct,N,M,39.7837304,-100.445882,0
488,244,7,usa,28.0,2,Oct,N,M,39.7837304,-100.445882,0
489,244,7,australia,23.0,4,Oct,N,M,-24.7761086,134.755,1
490,244,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
491,244,7,french polynesia,36.0,2,Sep,N,F,-16.03442485,-146.0490931059517,1
492,244,3,usa,27.0,2,Sep,Unknown,M,39.7837304,-100.445882,0
493,244,7,australia,50.0,3,Sep,Y,M,-24.7761086,134.755,1
494,244,7,usa,43.0,1,Sep,N,M,39.7837304,-100.445882,0
495,244,1,usa,20.0,4,Sep,N,F,39.7837304,-100.445882,0
496,244,4,usa,52.0,2,Sep,N,M,39.7837304,-100.445882,0
497,244,7,spain,16.0,3,Sep,N,M,39.3260685,-4.8379791,0
498,244,7,usa,13.0,3,Aug,N,F,39.7837304,-100.445882,0
499,244,7,usa,17.0,2,Aug,N,M,39.7837304,-100.445882,0
500,244,3,usa,27.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
501,244,4,usa,33.0,3,Aug,N,M,39.7837304,-100.445882,0
502,244,7,spain,30.0,1,Aug,N,F,39.3260685,-4.8379791,0
503,244,7,usa,29.0,2,Aug,N,M,39.7837304,-100.445882,0
504,244,7,usa,27.0,3,Aug,N,F,39.7837304,-100.445882,0
505,244,4,usa,27.0,1,Aug,N,M,39.7837304,-100.445882,0
506,244,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
507,244,7,australia,31.0,3,Aug,N,M,-24.7761086,134.755,1
508,244,7,usa,27.0,1,Aug,N,M,39.7837304,-100.445882,0
509,244,7,usa,26.0,3,Aug,N,M,39.7837304,-100.445882,0
510,244,7,bahamas,27.0,2,Aug,N,M,24.7736546,-78.0000547,0
511,244,7,usa,10.0,3,Aug,N,F,39.7837304,-100.445882,0
512,244,7,usa,7.0,1,Aug,N,M,39.7837304,-100.445882,0
513,244,7,usa,10.0,2,Aug,N,M,39.7837304,-100.445882,0
514,244,7,usa,45.0,3,Aug,N,F,39.7837304,-100.445882,0
515,244,7,usa,50.0,3,Aug,N,M,39.7837304,-100.445882,0
516,244,7,south africa,20.0,4,Aug,N,M,-28.8166236,24.991639,1
517,244,3,Unknown,27.0,2,Aug,Unknown,M,25.029422,-77.36195598496681,0
518,244,7,usa,27.0,2,Jul,N,M,39.7837304,-100.445882,0
519,244,7,reunion,51.0,2,Jul,N,M,-21.130737949999997,55.536480112992315,1
520,244,7,usa,8.0,3,Jul,N,M,39.7837304,-100.445882,0
521,244,7,spain,27.0,1,Jul,N,M,39.3260685,-4.8379791,0
522,244,7,usa,61.0,2,Jul,N,M,39.7837304,-100.445882,0
523,244,7,usa,39.0,3,Jul,N,M,39.7837304,-100.445882,0
524,244,3,bahamas,63.0,2,Jul,Unknown,M,24.7736546,-78.0000547,0
525,244,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
526,244,7,usa,14.0,3,Jul,N,M,39.7837304,-100.445882,0
527,244,4,usa,27.0,4,Jul,N,M,39.7837304,-100.445882,0
528,244,7,usa,19.0,2,Jul,N,M,39.7837304,-100.445882,0
529,244,0,st. martin,48.0,4,Jun,N,M,48.3500473,7.2904854,0
530,244,7,bahamas,42.0,2,Jun,N,M,24.7736546,-78.0000547,0
531,244,7,australia,27.0,3,Jun,N,M,-24.7761086,134.755,1
532,244,7,australia,15.0,3,Jun,N,M,-24.7761086,134.755,1
533,244,4,australia,27.0,1,Jun,N,M,-24.7761086,134.755,1
534,244,7,brazil,43.0,3,Jun,N,M,-10.3333333,-53.2,1
535,244,7,usa,16.0,2,Jun,N,M,39.7837304,-100.445882,0
536,244,7,australia,39.0,1,Jun,N,M,-24.7761086,134.755,1
537,244,7,japan,43.0,3,Jun,N,M,36.5748441,139.2394179,0
538,244,7,usa,14.0,3,Jun,N,F,39.7837304,-100.445882,0
539,244,7,usa,22.0,1,Jun,N,F,39.7837304,-100.445882,0
540,244,7,usa,37.0,2,Jun,N,F,39.7837304,-100.445882,0
541,244,7,australia,29.0,1,May,N,F,-24.7761086,134.755,1
542,244,7,france,27.0,3,May,N,M,46.603354,1.8883335,0
543,244,4,australia,10.0,2,May,N,M,-24.7761086,134.755,1
544,244,7,usa,38.0,3,May,N,F,39.7837304,-100.445882,0
545,244,7,australia,35.0,4,May,N,M,-24.7761086,134.755,1
546,244,7,usa,44.0,3,Unknown,N,F,39.7837304,-100.445882,0
547,244,7,usa,12.0,2,May,N,M,39.7837304,-100.445882,0
548,244,3,usa,27.0,2,May,Unknown,M,39.7837304,-100.445882,0
549,244,7,usa,40.0,2,May,N,F,39.7837304,-100.445882,0
550,244,7,south africa,27.0,3,May,N,M,-28.8166236,24.991639,1
551,244,7,usa,23.0,3,May,N,M,39.7837304,-100.445882,0
552,244,7,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
553,244,7,usa,42.0,3,Apr,N,M,39.7837304,-100.445882,0
554,244,7,usa,25.0,3,Apr,N,M,39.7837304,-100.445882,0
555,244,0,south africa,27.0,4,Apr,N,M,-28.8166236,24.991639,1
556,244,4,south africa,27.0,2,Apr,N,M,-28.8166236,24.991639,1
557,244,7,usa,27.0,3,Apr,N,M,39.7837304,-100.445882,0
558,244,7,australia,63.0,4,Apr,Y,F,-24.7761086,134.755,1
559,244,3,australia,38.0,2,Mar,Unknown,M,-24.7761086,134.755,1
560,244,7,south africa,66.0,3,Mar,Y,M,-28.8166236,24.991639,1
561,244,7,usa,27.0,2,Mar,N,M,39.7837304,-100.445882,0
562,244,7,usa,9.0,3,Mar,N,M,39.7837304,-100.445882,0
563,244,7,new caledonia,42.0,3,Mar,N,M,-21.3019905,165.4880773,1
564,244,7,australia,42.0,3,Mar,N,M,-24.7761086,134.755,1
565,244,3,australia,10.0,2,Mar,Unknown,F,-24.7761086,134.755,1
566,244,7,australia,27.0,3,Mar,N,M,-24.7761086,134.755,1
567,244,3,cayman islands,27.0,1,Mar,Unknown,M,19.703182249999998,-79.9174627243246,0
568,244,7,usa,21.0,2,Mar,N,M,39.7837304,-100.445882,0
569,244,7,french polynesia,21.0,2,Feb,N,M,-16.03442485,-146.0490931059517,1
570,244,1,papua new guinea,21.0,3,Feb,N,M,-5.6816069,144.2489081,1
571,244,7,australia,28.0,3,Feb,Y,M,-24.7761086,134.755,1
572,244,4,trinidad & tobago,27.0,3,Feb,N,M,10.8677845,-60.9821067,0
573,244,7,new zealand,28.0,1,Feb,N,M,-41.5000831,172.8344077,1
574,244,4,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
575,244,7,new zealand,24.0,1,Jan,N,M,-41.5000831,172.8344077,1
576,244,6,japan,31.0,3,Jan,N,M,36.5748441,139.2394179,0
577,244,7,usa,27.0,4,Unknown,N,M,39.7837304,-100.445882,0
578,244,1,new zealand,27.0,4,Unknown,N,M,-41.5000831,172.8344077,1
579,243,7,new caledonia,37.0,2,Dec,N,M,-21.3019905,165.4880773,1
580,243,7,south africa,19.0,4,Dec,N,M,-28.8166236,24.991639,1
581,243,7,kiribati,35.0,3,Dec,N,M,0.3448612,173.6641773,0
582,243,7,usa,29.0,2,Dec,N,M,39.7837304,-100.445882,0
583,243,7,usa,30.0,2,Dec,N,M,39.7837304,-100.445882,0
584,243,7,australia,26.0,2,Dec,N,M,-24.7761086,134.755,1
585,243,7,usa,57.0,3,Dec,Y,M,39.7837304,-100.445882,0
586,243,7,australia,19.0,2,Nov,Y,M,-24.7761086,134.755,1
587,243,7,usa,58.0,3,Unknown,N,F,39.7837304,-100.445882,0
588,243,7,australia,35.0,4,Nov,Y,M,-24.7761086,134.755,1
589,243,7,usa,25.0,4,Nov,N,M,39.7837304,-100.445882,0
590,243,7,australia,27.0,4,Nov,N,M,-24.7761086,134.755,1
591,243,4,bahamas,77.0,3,Nov,N,M,24.7736546,-78.0000547,0
592,243,7,usa,16.0,3,Nov,N,M,39.7837304,-100.445882,0
593,243,7,usa,27.0,3,Nov,N,M,39.7837304,-100.445882,0
594,243,7,usa,46.0,2,Oct,N,M,39.7837304,-100.445882,0
595,243,7,australia,60.0,2,Oct,N,F,-24.7761086,134.755,1
596,243,7,reunion,24.0,2,Oct,N,M,-21.130737949999997,55.536480112992315,1
597,243,7,australia,27.0,4,Oct,N,M,-24.7761086,134.755,1
598,243,7,australia,41.0,3,Oct,N,M,-24.7761086,134.755,1
599,243,7,usa,45.0,4,Oct,N,M,39.7837304,-100.445882,0
600,243,7,usa,25.0,2,Oct,N,M,39.7837304,-100.445882,0
601,243,7,usa,6.0,3,Oct,N,M,39.7837304,-100.445882,0
602,243,7,south africa,74.0,4,Oct,Y,M,-28.8166236,24.991639,1
603,243,7,australia,55.0,4,Oct,N,M,-24.7761086,134.755,1
604,243,7,usa,45.0,4,Oct,N,M,39.7837304,-100.445882,0
605,243,7,usa,50.0,3,Sep,N,M,39.7837304,-100.445882,0
606,243,7,israel,27.0,3,Sep,N,M,31.5313113,34.8667654,0
607,243,7,usa,7.0,3,Sep,N,M,39.7837304,-100.445882,0
608,243,7,usa,45.0,3,Sep,N,M,39.7837304,-100.445882,0
609,243,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
610,243,7,usa,21.0,1,Sep,N,M,39.7837304,-100.445882,0
611,243,7,usa,13.0,3,Sep,N,F,39.7837304,-100.445882,0
612,243,7,usa,27.0,3,Sep,Unknown,F,39.7837304,-100.445882,0
613,243,4,usa,43.0,3,Sep,N,M,39.7837304,-100.445882,0
614,243,7,usa,25.0,3,Sep,N,M,39.7837304,-100.445882,0
615,243,7,usa,17.0,3,Sep,N,M,39.7837304,-100.445882,0
616,243,4,usa,3.0,3,Sep,N,M,39.7837304,-100.445882,0
617,243,7,bahamas,27.0,3,Sep,N,M,24.7736546,-78.0000547,0
618,243,7,usa,9.0,3,Sep,N,M,39.7837304,-100.445882,0
619,243,7,bahamas,27.0,2,Aug,N,M,24.7736546,-78.0000547,0
620,243,7,usa,27.0,1,Aug,N,M,39.7837304,-100.445882,0
621,243,3,usa,47.0,2,Aug,Unknown,F,39.7837304,-100.445882,0
622,243,4,france,50.0,3,Aug,N,M,46.603354,1.8883335,0
623,243,7,usa,11.0,3,Aug,N,F,39.7837304,-100.445882,0
624,243,7,australia,27.0,3,Aug,N,M,-24.7761086,134.755,1
625,243,7,usa,16.0,3,Aug,N,M,39.7837304,-100.445882,0
626,243,7,usa,27.0,4,Aug,N,F,39.7837304,-100.445882,0
627,243,7,usa,20.0,2,Aug,Y,F,39.7837304,-100.445882,0
628,243,7,usa,19.0,3,Aug,N,F,39.7837304,-100.445882,0
629,243,7,usa,10.0,1,Aug,N,M,39.7837304,-100.445882,0
630,243,7,south africa,27.0,2,Aug,N,M,-28.8166236,24.991639,1
631,243,7,usa,17.0,2,Aug,N,M,39.7837304,-100.445882,0
632,243,7,usa,56.0,3,Jul,N,F,39.7837304,-100.445882,0
633,243,7,usa,32.0,3,Jul,N,M,39.7837304,-100.445882,0
634,243,7,bahamas,40.0,3,Jul,N,M,24.7736546,-78.0000547,0
635,243,7,mexico,27.0,3,Jul,N,F,23.6585116,-102.0077097,0
636,243,7,usa,18.0,2,Jul,N,M,39.7837304,-100.445882,0
637,243,7,bahamas,64.0,3,Jul,N,M,24.7736546,-78.0000547,0
638,243,7,bahamas,50.0,3,Jul,N,M,24.7736546,-78.0000547,0
639,243,7,brazil,18.0,3,Jul,Y,F,-10.3333333,-53.2,1
640,243,7,usa,50.0,3,Jul,N,F,39.7837304,-100.445882,0
641,243,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
642,243,7,reunion,15.0,3,Jul,Y,F,-21.130737949999997,55.536480112992315,1
643,243,7,diego garcia,33.0,3,Jul,Y,M,-7.338358449999999,72.47181546315355,1
644,243,7,usa,63.0,3,Jul,N,F,39.7837304,-100.445882,0
645,243,3,spain,48.0,2,Jul,Unknown,M,39.3260685,-4.8379791,0
646,243,7,australia,29.0,3,Jul,N,M,-24.7761086,134.755,1
647,243,7,taiwan,27.0,3,Jun,N,M,23.9739374,120.9820179,0
648,243,3,jamaica,20.0,2,Jun,Unknown,M,18.1850507,-77.3947693,0
649,243,1,usa,27.0,4,Jun,N,M,39.7837304,-100.445882,0
650,243,7,usa,27.0,1,Jun,N,M,39.7837304,-100.445882,0
651,243,7,usa,14.0,2,Jun,N,M,39.7837304,-100.445882,0
652,243,7,usa,28.0,2,Jun,N,M,39.7837304,-100.445882,0
653,243,7,usa,15.0,3,Jun,N,M,39.7837304,-100.445882,0
654,243,7,south africa,27.0,3,Jun,N,M,-28.8166236,24.991639,1
655,243,7,usa,27.0,3,Jun,N,F,39.7837304,-100.445882,0
656,243,7,usa,10.0,2,Jun,N,F,39.7837304,-100.445882,0
657,243,4,usa,58.0,1,Jun,N,M,39.7837304,-100.445882,0
658,243,7,australia,27.0,3,Jun,N,M,-24.7761086,134.755,1
659,243,7,usa,32.0,1,May,N,M,39.7837304,-100.445882,0
660,243,7,usa,11.0,3,May,N,M,39.7837304,-100.445882,0
661,243,7,brazil,41.0,3,May,Y,M,-10.3333333,-53.2,1
662,243,4,palestinian territories,30.0,3,May,N,M,31.462420950000002,34.262716572130714,0
663,243,7,ecuador,29.0,1,May,N,M,-1.3397668,-79.3666965,1
664,243,3,usa,42.0,1,May,Unknown,M,39.7837304,-100.445882,0
665,243,7,reunion,36.0,1,May,Y,M,-21.130737949999997,55.536480112992315,1
666,243,7,usa,16.0,1,May,N,M,39.7837304,-100.445882,0
667,243,4,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
668,243,7,mexico,34.0,2,Apr,N,F,23.6585116,-102.0077097,0
669,243,7,australia,51.0,0,Apr,N,M,-24.7761086,134.755,1
670,243,7,usa,9.0,3,Apr,N,M,39.7837304,-100.445882,0
671,243,7,south africa,27.0,1,Apr,N,M,-28.8166236,24.991639,1
672,243,7,usa,21.0,1,Apr,N,M,39.7837304,-100.445882,0
673,243,7,guam,40.0,3,Apr,Y,M,13.450125700000001,144.75755102972062,0
674,243,7,french polynesia,53.0,2,Apr,N,M,-16.03442485,-146.0490931059517,1
675,243,7,usa,50.0,3,Apr,N,M,39.7837304,-100.445882,0
676,243,3,australia,24.0,2,Apr,Unknown,M,-24.7761086,134.755,1
677,243,7,usa,58.0,3,Apr,N,M,39.7837304,-100.445882,0
678,243,3,australia,47.0,2,Mar,Unknown,M,-24.7761086,134.755,1
679,243,7,seychelles,34.0,3,Mar,N,M,-4.6574977,55.4540146,1
680,243,7,belize,27.0,3,Mar,N,F,16.8259793,-88.7600927,0
681,243,7,bahamas,50.0,3,Mar,N,M,24.7736546,-78.0000547,0
682,243,4,south africa,30.0,2,Mar,N,M,-28.8166236,24.991639,1
683,243,7,south africa,27.0,3,Mar,N,M,-28.8166236,24.991639,1
684,243,7,jamaica,68.0,2,Mar,Y,M,18.1850507,-77.3947693,0
685,243,7,australia,28.0,1,Mar,N,M,-24.7761086,134.755,1
686,243,7,philippines,28.0,1,Mar,N,M,12.7503486,122.7312101,0
687,243,7,philippines,26.0,1,Mar,N,M,12.7503486,122.7312101,0
688,243,7,south africa,39.0,3,Mar,N,M,-28.8166236,24.991639,1
689,243,7,new zealand,46.0,4,Feb,Y,M,-41.5000831,172.8344077,1
690,243,7,usa,27.0,3,Feb,N,M,39.7837304,-100.445882,0
691,243,7,usa,27.0,3,Feb,N,M,39.7837304,-100.445882,0
692,243,7,usa,16.0,2,Feb,N,M,39.7837304,-100.445882,0
693,243,7,french polynesia,48.0,1,Feb,N,M,-16.03442485,-146.0490931059517,1
694,243,7,jamaica,18.0,3,Feb,N,M,18.1850507,-77.3947693,0
695,243,0,australia,27.0,4,Jan,N,M,-24.7761086,134.755,1
696,243,7,australia,27.0,3,Jan,N,M,-24.7761086,134.755,1
697,243,3,australia,62.0,3,Jan,Unknown,M,-24.7761086,134.755,1
698,243,7,usa,43.0,2,Jan,N,M,39.7837304,-100.445882,0
699,243,7,new zealand,27.0,1,Jan,N,M,-41.5000831,172.8344077,1
700,243,7,australia,26.0,3,Jan,N,M,-24.7761086,134.755,1
701,242,7,usa,27.0,3,Dec,N,M,39.7837304,-100.445882,0
702,242,7,australia,23.0,3,Dec,N,M,-24.7761086,134.755,1
703,242,7,australia,29.0,1,Dec,N,M,-24.7761086,134.755,1
704,242,7,south africa,20.0,2,Dec,Y,M,-28.8166236,24.991639,1
705,242,7,australia,32.0,2,Dec,N,M,-24.7761086,134.755,1
706,242,7,usa,60.0,3,Dec,N,M,39.7837304,-100.445882,0
707,242,7,australia,31.0,2,Dec,N,M,-24.7761086,134.755,1
708,242,7,new zealand,25.0,1,Unknown,N,F,-41.5000831,172.8344077,1
709,242,7,usa,61.0,2,Nov,N,M,39.7837304,-100.445882,0
710,242,3,australia,20.0,2,Nov,Unknown,M,-24.7761086,134.755,1
711,242,7,mexico,32.0,3,Nov,Y,M,23.6585116,-102.0077097,0
712,242,7,usa,14.0,2,Nov,N,M,39.7837304,-100.445882,0
713,242,7,usa,30.0,2,Nov,N,M,39.7837304,-100.445882,0
714,242,7,usa,43.0,2,Nov,N,M,39.7837304,-100.445882,0
715,242,7,usa,25.0,4,Oct,N,M,39.7837304,-100.445882,0
716,242,7,usa,51.0,2,Oct,N,F,39.7837304,-100.445882,0
717,242,7,usa,39.0,4,Oct,Y,M,39.7837304,-100.445882,0
718,242,7,usa,35.0,3,Oct,N,F,39.7837304,-100.445882,0
719,242,7,usa,24.0,3,Oct,N,M,39.7837304,-100.445882,0
720,242,7,usa,55.0,2,Oct,N,M,39.7837304,-100.445882,0
721,242,3,usa,27.0,2,Oct,Unknown,M,39.7837304,-100.445882,0
722,242,7,nigeria,38.0,3,Oct,N,F,9.6000359,7.9999721,0
723,242,7,usa,42.0,3,Oct,N,M,39.7837304,-100.445882,0
724,242,7,australia,11.0,3,Oct,N,M,-24.7761086,134.755,1
725,242,7,usa,21.0,3,Sep,N,M,39.7837304,-100.445882,0
726,242,7,usa,22.0,3,Sep,N,M,39.7837304,-100.445882,0
727,242,7,usa,52.0,3,Sep,N,M,39.7837304,-100.445882,0
728,242,7,tonga,29.0,1,Sep,N,F,-19.9160819,-175.202642,1
729,242,7,usa,19.0,3,Sep,N,M,39.7837304,-100.445882,0
730,242,7,usa,25.0,3,Sep,N,M,39.7837304,-100.445882,0
731,242,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
732,242,7,usa,30.0,3,Sep,N,M,39.7837304,-100.445882,0
733,242,7,usa,37.0,3,Sep,N,M,39.7837304,-100.445882,0
734,242,7,usa,32.0,3,Sep,N,M,39.7837304,-100.445882,0
735,242,7,usa,8.0,2,Sep,N,F,39.7837304,-100.445882,0
736,242,7,usa,56.0,2,Sep,N,F,39.7837304,-100.445882,0
737,242,4,scotland,53.0,1,Aug,N,M,56.7861112,-4.1140518,0
