,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud
307,2016,Unprovoked,usa,15.0,Unespecific,Jan,N,F,39.7837304,-100.445882
308,2016,Unprovoked,usa,27.0,Lemon shark,Jan,N,M,39.7837304,-100.445882
309,2016,Boating,united arab emirates,27.0,Unespecific,Jan,N,M,24.0002488,53.9994829
310,2016,Unprovoked,usa,48.0,Tiger shark,Jan,N,M,39.7837304,-100.445882
311,2016,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
312,2016,Unprovoked,australia,11.0,Tiger shark,Jan,N,M,-24.7761086,134.755
313,2016,Unprovoked,australia,31.0,Unespecific,Jan,N,M,-24.7761086,134.755
314,2015,Boating,south africa,27.0,White shark,Dec,N,M,-28.8166236,24.991639
315,2015,Unprovoked,spain,38.0,Lemon shark,Dec,N,F,39.3260685,-4.8379791
316,2015,Unprovoked,usa,71.0,Unespecific,Dec,N,M,39.7837304,-100.445882
317,2015,Unprovoked,australia,43.0,Lemon shark,Dec,N,M,-24.7761086,134.755
318,2015,Unprovoked,brazil,32.0,Tiger shark,Dec,N,M,-10.3333333,-53.2
319,2015,Unprovoked,aruba,58.0,Unespecific,Dec,Y,M,12.51756625,-69.98186415210564
320,2015,Boating,australia,27.0,White shark,Dec,N,M,-24.7761086,134.755
321,2015,Unprovoked,bahamas,26.0,Lemon shark,Dec,N,M,24.7736546,-78.0000547
322,2015,Unprovoked,south africa,22.0,Unespecific,Dec,N,F,-28.8166236,24.991639
323,2015,Unprovoked,ecuador,55.0,Lemon shark,Nov,N,M,-1.3397668,-79.3666965
324,2015,Unprovoked,usa,27.0,Unespecific,Nov,N,M,39.7837304,-100.445882
325,2015,Unprovoked,usa,27.0,Unespecific,Nov,N,F,39.7837304,-100.445882
326,2015,Unprovoked,usa,28.0,Unespecific,Nov,N,M,39.7837304,-100.445882
327,2015,Unprovoked,australia,20.0,Tiger shark,Nov,N,M,-24.7761086,134.755
328,2015,Invalid,usa,9.0,Tiger shark,Nov,Unknown,F,39.7837304,-100.445882
329,2015,Unprovoked,usa,54.0,Unespecific,Nov,N,M,39.7837304,-100.445882
330,2015,Unprovoked,usa,28.0,Tiger shark,Nov,N,F,39.7837304,-100.445882
331,2015,Unprovoked,mozambique,19.0,Unespecific,Nov,N,M,-19.302233,34.9144977
332,2015,Unprovoked,australia,50.0,Unespecific,Oct,N,M,-24.7761086,134.755
333,2015,Unprovoked,usa,10.0,Unespecific,Oct,N,M,39.7837304,-100.445882
334,2015,Unprovoked,south africa,42.0,White shark,Oct,N,M,-28.8166236,24.991639
335,2015,Unprovoked,usa,21.0,Unespecific,Oct,N,M,39.7837304,-100.445882
336,2015,Unprovoked,usa,21.0,Unespecific,Oct,N,M,39.7837304,-100.445882
337,2015,Unprovoked,mozambique,35.0,Unespecific,Oct,Y,F,-19.302233,34.9144977
338,2015,Invalid,usa,32.0,Tiger shark,Oct,Unknown,M,39.7837304,-100.445882
339,2015,Unprovoked,usa,44.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
340,2015,Boating,usa,27.0,Unespecific,Oct,N,M,39.7837304,-100.445882
341,2015,Unprovoked,usa,9.0,Unespecific,Oct,N,F,39.7837304,-100.445882
342,2015,Unprovoked,usa,25.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
343,2015,Unprovoked,mozambique,27.0,Unespecific,Oct,N,M,-19.302233,34.9144977
344,2015,Unprovoked,australia,18.0,Unespecific,Oct,N,M,-24.7761086,134.755
345,2015,Unprovoked,usa,22.0,Unespecific,Oct,N,M,39.7837304,-100.445882
346,2015,Unprovoked,usa,13.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
347,2015,Unprovoked,usa,14.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
348,2015,Unprovoked,usa,22.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
349,2015,Unprovoked,australia,7.0,Unespecific,Sep,N,F,-24.7761086,134.755
350,2015,Boating,usa,27.0,White shark,Sep,N,M,39.7837304,-100.445882
351,2015,Unprovoked,usa,14.0,Lemon shark,Sep,N,M,39.7837304,-100.445882
352,2015,Unprovoked,usa,27.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
353,2015,Unprovoked,usa,12.0,Unespecific,Sep,N,M,39.7837304,-100.445882
354,2015,Unprovoked,usa,16.0,Unespecific,Sep,N,M,39.7837304,-100.445882
355,2015,Boating,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
356,2015,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
357,2015,Unprovoked,usa,20.0,Unespecific,Sep,N,M,39.7837304,-100.445882
358,2015,Unprovoked,australia,42.0,Unespecific,Sep,N,M,-24.7761086,134.755
359,2015,Unprovoked,usa,50.0,White shark,Sep,N,F,39.7837304,-100.445882
360,2015,Provoked,usa,29.0,Unespecific,Sep,N,M,39.7837304,-100.445882
361,2015,Unprovoked,australia,62.0,White shark,Sep,N,M,-24.7761086,134.755
362,2015,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
363,2015,Unprovoked,thailand,37.0,Lemon shark,Sep,N,F,14.8971921,100.83273
364,2015,Unprovoked,fiji,27.0,Tiger shark,Sep,N,M,-18.1239696,179.0122737
365,2015,Unprovoked,usa,54.0,White shark,Aug,N,F,39.7837304,-100.445882
366,2015,Unprovoked,usa,21.0,White shark,Aug,N,M,39.7837304,-100.445882
367,2015,Invalid,usa,27.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882
368,2015,Unprovoked,australia,38.0,Unespecific,Aug,N,M,-24.7761086,134.755
369,2015,Unprovoked,usa,15.0,Unespecific,Aug,N,M,39.7837304,-100.445882
370,2015,Unprovoked,usa,10.0,Unespecific,Aug,N,F,39.7837304,-100.445882
371,2015,Boating,usa,22.0,White shark,Aug,N,M,39.7837304,-100.445882
372,2015,Invalid,spain,10.0,Tiger shark,Aug,Unknown,M,39.3260685,-4.8379791
373,2015,Provoked,usa,57.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
374,2015,Unprovoked,australia,52.0,White shark,Jul,N,M,-24.7761086,134.755
375,2015,Unprovoked,costa rica,47.0,Unespecific,Jul,N,M,10.2735633,-84.0739102
376,2015,Unprovoked,australia,40.0,Unespecific,Jul,Unknown,M,-24.7761086,134.755
377,2015,Unprovoked,usa,25.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
378,2015,Invalid,usa,35.0,Tiger shark,Jul,Unknown,F,39.7837304,-100.445882
379,2015,Unprovoked,australia,46.0,White shark,Jul,Y,M,-24.7761086,134.755
380,2015,Provoked,usa,31.0,Lemon shark,Jul,N,M,39.7837304,-100.445882
381,2015,Unprovoked,australia,40.0,Lemon shark,Jul,N,M,-24.7761086,134.755
382,2015,Unprovoked,reunion,45.0,Lemon shark,Jul,N,M,-21.130737949999997,55.536480112992315
383,2015,Unprovoked,south africa,34.0,White shark,Jul,N,M,-28.8166236,24.991639
384,2015,Unprovoked,usa,38.0,White shark,Jul,N,M,39.7837304,-100.445882
385,2015,Invalid,usa,39.0,Tiger shark,Jul,Unknown,M,39.7837304,-100.445882
386,2015,Invalid,french polynesia,27.0,Tiger shark,Jul,Unknown,M,-16.03442485,-146.0490931059517
387,2015,Unprovoked,bahamas,23.0,Unespecific,Jul,N,F,24.7736546,-78.0000547
388,2015,Unprovoked,usa,32.0,Unespecific,Jul,N,M,39.7837304,-100.445882
389,2015,Unprovoked,australia,32.0,White shark,Jul,N,M,-24.7761086,134.755
390,2015,Unprovoked,usa,68.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
391,2015,Unprovoked,australia,27.0,Unespecific,Jun,N,M,-24.7761086,134.755
392,2015,Unprovoked,usa,12.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
393,2015,Unprovoked,usa,18.0,Lemon shark,Jun,N,M,39.7837304,-100.445882
394,2015,Unprovoked,south africa,19.0,White shark,Jun,N,M,-28.8166236,24.991639
395,2015,Invalid,usa,27.0,Tiger shark,Jun,Unknown,F,39.7837304,-100.445882
396,2015,Unprovoked,south africa,23.0,White shark,Jun,N,M,-28.8166236,24.991639
397,2015,Unprovoked,usa,43.0,Unespecific,Jun,N,M,39.7837304,-100.445882
398,2015,Provoked,australia,19.0,Unespecific,Jun,N,M,-24.7761086,134.755
399,2015,Unprovoked,usa,47.0,Unespecific,Jun,N,M,39.7837304,-100.445882
400,2015,Unprovoked,usa,6.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
401,2015,Invalid,australia,37.0,White shark,Jun,N,F,-24.7761086,134.755
402,2015,Unprovoked,usa,9.0,Lemon shark,Jun,N,M,39.7837304,-100.445882
403,2015,Unprovoked,puerto rico,36.0,Unespecific,Jun,N,M,18.2214149,-66.41328179513847
404,2015,Unprovoked,usa,10.0,Unespecific,Jun,N,M,39.7837304,-100.445882
405,2015,Unprovoked,usa,16.0,Lemon shark,Jun,N,M,39.7837304,-100.445882
406,2015,Unprovoked,usa,12.0,Lemon shark,Jun,N,F,39.7837304,-100.445882
407,2015,Unprovoked,usa,27.0,Unespecific,Jun,N,F,39.7837304,-100.445882
408,2015,Unprovoked,usa,13.0,Unespecific,Jun,N,F,39.7837304,-100.445882
409,2015,Unprovoked,usa,11.0,Lemon shark,Jun,N,M,39.7837304,-100.445882
410,2015,Unprovoked,usa,17.0,Lemon shark,Jun,N,F,39.7837304,-100.445882
411,2015,Unprovoked,reunion,47.0,Lemon shark,Jun,N,M,-21.130737949999997,55.536480112992315
412,2015,Unprovoked,usa,14.0,Unespecific,May,N,F,39.7837304,-100.445882
413,2015,Unprovoked,usa,19.0,Unespecific,May,N,F,39.7837304,-100.445882
414,2015,Unprovoked,french polynesia,19.0,Tiger shark,May,N,M,-16.03442485,-146.0490931059517
415,2015,Unprovoked,usa,13.0,Unespecific,May,N,F,39.7837304,-100.445882
416,2015,Unprovoked,usa,18.0,Unespecific,Unknown,N,M,39.7837304,-100.445882
417,2015,Unprovoked,usa,30.0,Unespecific,May,N,M,39.7837304,-100.445882
418,2015,Unprovoked,new caledonia,50.0,Lemon shark,May,Y,M,-21.3019905,165.4880773
419,2015,Unprovoked,usa,27.0,Unespecific,May,N,M,39.7837304,-100.445882
420,2015,Unprovoked,australia,27.0,White shark,May,N,M,-24.7761086,134.755
421,2015,Unprovoked,south africa,29.0,White shark,May,N,M,-28.8166236,24.991639
422,2015,Unprovoked,usa,65.0,Unespecific,Apr,Y,F,39.7837304,-100.445882
423,2015,Unprovoked,usa,63.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
424,2015,Unprovoked,australia,26.0,White shark,Apr,N,M,-24.7761086,134.755
425,2015,Unprovoked,australia,71.0,White shark,Jun,N,M,-24.7761086,134.755
426,2015,Unprovoked,usa,48.0,Tiger shark,Apr,N,M,39.7837304,-100.445882
427,2015,Unprovoked,reunion,13.0,Lemon shark,Apr,Y,M,-21.130737949999997,55.536480112992315
428,2015,Unprovoked,australia,27.0,Unespecific,Apr,N,M,-24.7761086,134.755
429,2015,Unprovoked,usa,70.0,Lemon shark,Apr,N,M,39.7837304,-100.445882
430,2015,Invalid,italy,43.0,Tiger shark,Mar,Unknown,M,42.6384261,12.674297
431,2015,Invalid,brazil,23.0,Tiger shark,Mar,Unknown,M,-10.3333333,-53.2
432,2015,Boating,south africa,36.0,White shark,Mar,N,M,-28.8166236,24.991639
433,2015,Unprovoked,egypt,52.0,Unespecific,Mar,Y,M,26.2540493,29.2675469
434,2015,Unprovoked,usa,58.0,Tiger shark,Mar,N,M,39.7837304,-100.445882
435,2015,Unprovoked,french polynesia,9.0,Tiger shark,Mar,N,M,-16.03442485,-146.0490931059517
436,2015,Boating,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
437,2015,Provoked,mexico,36.0,Unespecific,Mar,N,M,23.6585116,-102.0077097
438,2015,Unprovoked,french polynesia,18.0,Tiger shark,Mar,N,M,-16.03442485,-146.0490931059517
439,2015,Boating,atlantic ocean,27.0,White shark,Feb,N,M,13.581921,-38.320312
440,2015,Unprovoked,reunion,22.0,Tiger shark,Feb,Y,F,-21.130737949999997,55.536480112992315
441,2015,Unprovoked,australia,41.0,Tiger shark,Feb,Y,M,-24.7761086,134.755
442,2015,Unprovoked,australia,35.0,Tiger shark,Feb,N,M,-24.7761086,134.755
443,2015,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
444,2015,Boating,australia,57.0,Lemon shark,Jan,N,M,-24.7761086,134.755
445,2015,Provoked,usa,20.0,Unespecific,Jan,N,M,39.7837304,-100.445882
446,2015,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
447,2015,Unprovoked,south africa,24.0,Unespecific,Jan,N,M,-28.8166236,24.991639
448,2015,Boating,usa,27.0,White shark,Jan,N,M,39.7837304,-100.445882
449,2015,Invalid,australia,27.0,Tiger shark,Jan,Unknown,F,-24.7761086,134.755
450,2015,Boating,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
451,2015,Unprovoked,australia,17.0,Unespecific,Jan,N,M,-24.7761086,134.755
452,2015,Invalid,usa,38.0,Tiger shark,Jan,Unknown,M,39.7837304,-100.445882
453,2015,Unprovoked,bahamas,34.0,White shark,Jan,N,F,24.7736546,-78.0000547
454,2015,Unprovoked,south africa,15.0,Tiger shark,Jan,N,M,-28.8166236,24.991639
455,2015,Unprovoked,usa,12.0,Lemon shark,Jan,N,M,39.7837304,-100.445882
456,2014,Unprovoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
457,2014,Unprovoked,australia,17.0,White shark,Dec,Y,M,-24.7761086,134.755
458,2014,Sea Disaster,greece,27.0,Tiger shark,Dec,N,M,38.9953683,21.9877132
459,2014,Invalid,south africa,27.0,Tiger shark,Dec,Unknown,M,-28.8166236,24.991639
460,2014,Unprovoked,usa,50.0,White shark,Dec,N,M,39.7837304,-100.445882
461,2014,Provoked,australia,40.0,Unespecific,Dec,N,M,-24.7761086,134.755
462,2014,Unprovoked,japan,27.0,Lemon shark,Dec,N,M,36.5748441,139.2394179
463,2014,Unprovoked,australia,17.0,Tiger shark,Dec,Y,M,-24.7761086,134.755
464,2014,Provoked,spain,27.0,Unespecific,Dec,N,M,39.3260685,-4.8379791
465,2014,Unprovoked,australia,13.0,Unespecific,Nov,N,M,-24.7761086,134.755
466,2014,Provoked,mauritius,39.0,Unespecific,Nov,Y,M,-20.2759451,57.5703566
467,2014,Boating,australia,27.0,White shark,Nov,N,M,-24.7761086,134.755
468,2014,Boating,usa,27.0,White shark,Nov,N,M,39.7837304,-100.445882
469,2014,Unprovoked,usa,44.0,Unespecific,Nov,N,M,39.7837304,-100.445882
470,2014,Unprovoked,usa,53.0,Unespecific,Nov,N,M,39.7837304,-100.445882
471,2014,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755
472,2014,Unprovoked,usa,18.0,Unespecific,Nov,N,M,39.7837304,-100.445882
473,2014,Unprovoked,usa,34.0,Tiger shark,Oct,N,F,39.7837304,-100.445882
474,2014,Provoked,australia,20.0,Unespecific,Oct,N,M,-24.7761086,134.755
475,2014,Unprovoked,usa,27.0,Tiger shark,Oct,N,F,39.7837304,-100.445882
476,2014,Unprovoked,usa,27.0,Unespecific,Oct,N,M,39.7837304,-100.445882
477,2014,Boating,usa,27.0,Unespecific,Oct,N,F,39.7837304,-100.445882
478,2014,Unprovoked,usa,27.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
479,2014,Unprovoked,australia,13.0,Unespecific,Oct,N,F,-24.7761086,134.755
480,2014,Unprovoked,usa,7.0,Tiger shark,Oct,N,F,39.7837304,-100.445882
481,2014,Unprovoked,usa,27.0,Unespecific,Oct,N,F,39.7837304,-100.445882
482,2014,Boating,australia,27.0,Unespecific,Oct,N,M,-24.7761086,134.755
483,2014,Unprovoked,usa,29.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
484,2014,Unprovoked,usa,40.0,Unespecific,Oct,N,F,39.7837304,-100.445882
485,2014,Unprovoked,usa,15.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
486,2014,Boating,usa,27.0,White shark,Oct,N,M,39.7837304,-100.445882
487,2014,Boating,usa,27.0,White shark,Oct,N,M,39.7837304,-100.445882
488,2014,Unprovoked,usa,28.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
489,2014,Unprovoked,australia,23.0,White shark,Oct,N,M,-24.7761086,134.755
490,2014,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
491,2014,Unprovoked,french polynesia,36.0,Tiger shark,Sep,N,F,-16.03442485,-146.0490931059517
492,2014,Invalid,usa,27.0,Tiger shark,Sep,Unknown,M,39.7837304,-100.445882
493,2014,Unprovoked,australia,50.0,Unespecific,Sep,Y,M,-24.7761086,134.755
494,2014,Unprovoked,usa,43.0,Lemon shark,Sep,N,M,39.7837304,-100.445882
495,2014,Boating,usa,20.0,White shark,Sep,N,F,39.7837304,-100.445882
496,2014,Provoked,usa,52.0,Tiger shark,Sep,N,M,39.7837304,-100.445882
497,2014,Unprovoked,spain,16.0,Unespecific,Sep,N,M,39.3260685,-4.8379791
498,2014,Unprovoked,usa,13.0,Unespecific,Aug,N,F,39.7837304,-100.445882
499,2014,Unprovoked,usa,17.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
500,2014,Invalid,usa,27.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882
501,2014,Provoked,usa,33.0,Unespecific,Aug,N,M,39.7837304,-100.445882
502,2014,Unprovoked,spain,30.0,Lemon shark,Aug,N,F,39.3260685,-4.8379791
503,2014,Unprovoked,usa,29.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
504,2014,Unprovoked,usa,27.0,Unespecific,Aug,N,F,39.7837304,-100.445882
505,2014,Provoked,usa,27.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
506,2014,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
507,2014,Unprovoked,australia,31.0,Unespecific,Aug,N,M,-24.7761086,134.755
508,2014,Unprovoked,usa,27.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
509,2014,Unprovoked,usa,26.0,Unespecific,Aug,N,M,39.7837304,-100.445882
510,2014,Unprovoked,bahamas,27.0,Tiger shark,Aug,N,M,24.7736546,-78.0000547
511,2014,Unprovoked,usa,10.0,Unespecific,Aug,N,F,39.7837304,-100.445882
512,2014,Unprovoked,usa,7.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
513,2014,Unprovoked,usa,10.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
514,2014,Unprovoked,usa,45.0,Unespecific,Aug,N,F,39.7837304,-100.445882
515,2014,Unprovoked,usa,50.0,Unespecific,Aug,N,M,39.7837304,-100.445882
516,2014,Unprovoked,south africa,20.0,White shark,Aug,N,M,-28.8166236,24.991639
517,2014,Invalid,Unknown,27.0,Tiger shark,Aug,Unknown,M,25.029422,-77.36195598496681
518,2014,Unprovoked,usa,27.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
519,2014,Unprovoked,reunion,51.0,Tiger shark,Jul,N,M,-21.130737949999997,55.536480112992315
520,2014,Unprovoked,usa,8.0,Unespecific,Jul,N,M,39.7837304,-100.445882
521,2014,Unprovoked,spain,27.0,Lemon shark,Jul,N,M,39.3260685,-4.8379791
522,2014,Unprovoked,usa,61.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
523,2014,Unprovoked,usa,39.0,Unespecific,Jul,N,M,39.7837304,-100.445882
524,2014,Invalid,bahamas,63.0,Tiger shark,Jul,Unknown,M,24.7736546,-78.0000547
525,2014,Unprovoked,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882
526,2014,Unprovoked,usa,14.0,Unespecific,Jul,N,M,39.7837304,-100.445882
527,2014,Provoked,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882
528,2014,Unprovoked,usa,19.0,Tiger shark,Jul,N,M,39.7837304,-100.445882
529,2014,Boat,st. martin,48.0,White shark,Jun,N,M,48.3500473,7.2904854
530,2014,Unprovoked,bahamas,42.0,Tiger shark,Jun,N,M,24.7736546,-78.0000547
531,2014,Unprovoked,australia,27.0,Unespecific,Jun,N,M,-24.7761086,134.755
532,2014,Unprovoked,australia,15.0,Unespecific,Jun,N,M,-24.7761086,134.755
533,2014,Provoked,australia,27.0,Lemon shark,Jun,N,M,-24.7761086,134.755
534,2014,Unprovoked,brazil,43.0,Unespecific,Jun,N,M,-10.3333333,-53.2
535,2014,Unprovoked,usa,16.0,Tiger shark,Jun,N,M,39.7837304,-100.445882
536,2014,Unprovoked,australia,39.0,Lemon shark,Jun,N,M,-24.7761086,134.755
537,2014,Unprovoked,japan,43.0,Unespecific,Jun,N,M,36.5748441,139.2394179
538,2014,Unprovoked,usa,14.0,Unespecific,Jun,N,F,39.7837304,-100.445882
539,2014,Unprovoked,usa,22.0,Lemon shark,Jun,N,F,39.7837304,-100.445882
540,2014,Unprovoked,usa,37.0,Tiger shark,Jun,N,F,39.7837304,-100.445882
541,2014,Unprovoked,australia,29.0,Lemon shark,May,N,F,-24.7761086,134.755
542,2014,Unprovoked,france,27.0,Unespecific,May,N,M,46.603354,1.8883335
543,2014,Provoked,australia,10.0,Tiger shark,May,N,M,-24.7761086,134.755
544,2014,Unprovoked,usa,38.0,Unespecific,May,N,F,39.7837304,-100.445882
545,2014,Unprovoked,australia,35.0,White shark,May,N,M,-24.7761086,134.755
546,2014,Unprovoked,usa,44.0,Unespecific,Unknown,N,F,39.7837304,-100.445882
547,2014,Unprovoked,usa,12.0,Tiger shark,May,N,M,39.7837304,-100.445882
548,2014,Invalid,usa,27.0,Tiger shark,May,Unknown,M,39.7837304,-100.445882
549,2014,Unprovoked,usa,40.0,Tiger shark,May,N,F,39.7837304,-100.445882
550,2014,Unprovoked,south africa,27.0,Unespecific,May,N,M,-28.8166236,24.991639
551,2014,Unprovoked,usa,23.0,Unespecific,May,N,M,39.7837304,-100.445882
552,2014,Unprovoked,australia,27.0,Unespecific,Apr,N,M,-24.7761086,134.755
553,2014,Unprovoked,usa,42.0,Unespecific,Apr,N,M,39.7837304,-100.445882
554,2014,Unprovoked,usa,25.0,Unespecific,Apr,N,M,39.7837304,-100.445882
555,2014,Boat,south africa,27.0,White shark,Apr,N,M,-28.8166236,24.991639
556,2014,Provoked,south africa,27.0,Tiger shark,Apr,N,M,-28.8166236,24.991639
557,2014,Unprovoked,usa,27.0,Unespecific,Apr,N,M,39.7837304,-100.445882
558,2014,Unprovoked,australia,63.0,White shark,Apr,Y,F,-24.7761086,134.755
559,2014,Invalid,australia,38.0,Tiger shark,Mar,Unknown,M,-24.7761086,134.755
560,2014,Unprovoked,south africa,66.0,Unespecific,Mar,Y,M,-28.8166236,24.991639
561,2014,Unprovoked,usa,27.0,Tiger shark,Mar,N,M,39.7837304,-100.445882
562,2014,Unprovoked,usa,9.0,Unespecific,Mar,N,M,39.7837304,-100.445882
563,2014,Unprovoked,new caledonia,42.0,Unespecific,Mar,N,M,-21.3019905,165.4880773
564,2014,Unprovoked,australia,42.0,Unespecific,Mar,N,M,-24.7761086,134.755
565,2014,Invalid,australia,10.0,Tiger shark,Mar,Unknown,F,-24.7761086,134.755
566,2014,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
567,2014,Invalid,cayman islands,27.0,Lemon shark,Mar,Unknown,M,19.703182249999998,-79.9174627243246
568,2014,Unprovoked,usa,21.0,Tiger shark,Mar,N,M,39.7837304,-100.445882
569,2014,Unprovoked,french polynesia,21.0,Tiger shark,Feb,N,M,-16.03442485,-146.0490931059517
570,2014,Boating,papua new guinea,21.0,Unespecific,Feb,N,M,-5.6816069,144.2489081
571,2014,Unprovoked,australia,28.0,Unespecific,Feb,Y,M,-24.7761086,134.755
572,2014,Provoked,trinidad & tobago,27.0,Unespecific,Feb,N,M,10.8677845,-60.9821067
573,2014,Unprovoked,new zealand,28.0,Lemon shark,Feb,N,M,-41.5000831,172.8344077
574,2014,Provoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
575,2014,Unprovoked,new zealand,24.0,Lemon shark,Jan,N,M,-41.5000831,172.8344077
576,2014,Sea Disaster,japan,31.0,Unespecific,Jan,N,M,36.5748441,139.2394179
577,2014,Unprovoked,usa,27.0,White shark,Unknown,N,M,39.7837304,-100.445882
578,2014,Boating,new zealand,27.0,White shark,Unknown,N,M,-41.5000831,172.8344077
579,2013,Unprovoked,new caledonia,37.0,Tiger shark,Dec,N,M,-21.3019905,165.4880773
580,2013,Unprovoked,south africa,19.0,White shark,Dec,N,M,-28.8166236,24.991639
581,2013,Unprovoked,kiribati,35.0,Unespecific,Dec,N,M,0.3448612,173.6641773
582,2013,Unprovoked,usa,29.0,Tiger shark,Dec,N,M,39.7837304,-100.445882
583,2013,Unprovoked,usa,30.0,Tiger shark,Dec,N,M,39.7837304,-100.445882
584,2013,Unprovoked,australia,26.0,Tiger shark,Dec,N,M,-24.7761086,134.755
585,2013,Unprovoked,usa,57.0,Unespecific,Dec,Y,M,39.7837304,-100.445882
586,2013,Unprovoked,australia,19.0,Tiger shark,Nov,Y,M,-24.7761086,134.755
587,2013,Unprovoked,usa,58.0,Unespecific,Unknown,N,F,39.7837304,-100.445882
588,2013,Unprovoked,australia,35.0,White shark,Nov,Y,M,-24.7761086,134.755
589,2013,Unprovoked,usa,25.0,White shark,Nov,N,M,39.7837304,-100.445882
590,2013,Unprovoked,australia,27.0,White shark,Nov,N,M,-24.7761086,134.755
591,2013,Provoked,bahamas,77.0,Unespecific,Nov,N,M,24.7736546,-78.0000547
592,2013,Unprovoked,usa,16.0,Unespecific,Nov,N,M,39.7837304,-100.445882
593,2013,Unprovoked,usa,27.0,Unespecific,Nov,N,M,39.7837304,-100.445882
594,2013,Unprovoked,usa,46.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
